IOVA,"Iovance Biotherapeutics, Inc.",Health Care,nasdaq
IPGP,IPG Photonics Corporation,Technology,nasdaq
IPIC,iPic Entertainment Inc.,Consumer Services,nasdaq
CLRG,IQ Chaikin U.S. Large Cap ETF,n/a,nasdaq
CSML,IQ Chaikin U.S. Small Cap ETF,n/a,nasdaq
IQ,"iQIYI, Inc.",Consumer Services,nasdaq
IRMD,iRadimed Corporation,Health Care,nasdaq
IRTC,"iRhythm Technologies, Inc.",Health Care,nasdaq
IRIX,IRIDEX Corporation,Health Care,nasdaq
IRDM,Iridium Communications Inc,Capital Goods,nasdaq
IRDMB,Iridium Communications Inc,Capital Goods,nasdaq
IRBT,iRobot Corporation,Consumer Durables,nasdaq
IRWD,"Ironwood Pharmaceuticals, Inc.",Health Care,nasdaq
IRCP,IRSA Propiedades Comerciales S.A.,Consumer Services,nasdaq
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,n/a,nasdaq
ISHG,iShares 1-3 Year International Treasury Bond ETF,n/a,nasdaq
SHY,iShares 1-3 Year Treasury Bond ETF,n/a,nasdaq
TLT,iShares 20+ Year Treasury Bond ETF,n/a,nasdaq
IEI,iShares 3-7 Year Treasury Bond ETF,n/a,nasdaq
IEF,iShares 7-10 Year Treasury Bond ETF,n/a,nasdaq
AIA,iShares Asia 50 ETF,n/a,nasdaq
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,n/a,nasdaq
COMT,iShares Commodities Select Strategy ETF,n/a,nasdaq
ISTB,iShares Core 1-5 Year USD Bond ETF,n/a,nasdaq
IXUS,iShares Core MSCI Total International Stock ETF,n/a,nasdaq
IUSG,iShares Core S&P U.S. Growth ETF,n/a,nasdaq
IUSV,iShares Core S&P U.S. Value ETF,n/a,nasdaq
IUSB,iShares Core Total USD Bond Market ETF,n/a,nasdaq
HEWG,iShares Currency Hedged MSCI Germany ETF,n/a,nasdaq
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,n/a,nasdaq
ESGD,iShares ESG MSCI EAFE ETF,n/a,nasdaq
ESGE,iShares ESG MSCI EM ETF,n/a,nasdaq
ESGU,iShares ESG MSCI USA ETF,n/a,nasdaq
SUSC,iShares ESG USD Corporate Bond ETF,n/a,nasdaq
XT,iShares Exponential Technologies ETF,n/a,nasdaq
FALN,iShares Fallen Angels USD Bond ETF,n/a,nasdaq
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,n/a,nasdaq
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,n/a,nasdaq
BGRN,iShares Global Green Bond ETF,n/a,nasdaq
IGF,iShares Global Infrastructure ETF,n/a,nasdaq
GNMA,iShares GNMA Bond ETF,n/a,nasdaq
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,n/a,nasdaq
IGIB,iShares Intermediate-Term Corporate Bond ETF,n/a,nasdaq
IGOV,iShares International Treasury Bond ETF,n/a,nasdaq
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,n/a,nasdaq
MBB,iShares MBS ETF,n/a,nasdaq
JKI,iShares Morningstar Mid-Cap ETF,n/a,nasdaq
ACWX,iShares MSCI ACWI ex US Index Fund,n/a,nasdaq
ACWI,iShares MSCI ACWI Index Fund,n/a,nasdaq
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,n/a,nasdaq
EWZS,iShares MSCI Brazil Small-Cap ETF,n/a,nasdaq
MCHI,iShares MSCI China ETF,n/a,nasdaq
SCZ,iShares MSCI EAFE Small-Cap ETF,n/a,nasdaq
EEMA,iShares MSCI Emerging Markets Asia ETF,n/a,nasdaq
EMXC,iShares MSCI Emerging Markets ex China ETF,n/a,nasdaq
EUFN,iShares MSCI Europe Financials Sector Index Fund,n/a,nasdaq
IEUS,iShares MSCI Europe Small-Cap ETF,n/a,nasdaq
RING,iShares MSCI Global Gold Miners ETF,n/a,nasdaq
SDG,iShares MSCI Global Impact ETF,n/a,nasdaq
EWJE,iShares MSCI Japan Equal Weighted ETF,n/a,nasdaq
EWJV,iShares MSCI Japan Value ETF,n/a,nasdaq
ENZL,iShares MSCI New Zealand ETF,n/a,nasdaq
QAT,iShares MSCI Qatar ETF,n/a,nasdaq
TUR,iShares MSCI Turkey ETF,n/a,nasdaq
UAE,iShares MSCI UAE ETF,n/a,nasdaq
IBB,iShares Nasdaq Biotechnology Index Fund,n/a,nasdaq
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,n/a,nasdaq
PFF,iShares Preferred and Income Securities ETF,n/a,nasdaq
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,n/a,nasdaq
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,n/a,nasdaq
ICLN,iShares S&P Global Clean Energy Index Fund,n/a,nasdaq
WOOD,iShares S&P Global Timber & Forestry Index Fund,n/a,nasdaq
INDY,iShares S&P India Nifty 50 Index Fund,n/a,nasdaq
IJT,iShares S&P Small-Cap 600 Growth ETF,n/a,nasdaq
DVY,iShares Select Dividend ETF,n/a,nasdaq
SHV,iShares Short Treasury Bond ETF,n/a,nasdaq
IGSB,iShares Short-Term Corporate Bond ETF,n/a,nasdaq
ISRL,"Isramco, Inc.",Energy,nasdaq
ITMR,Itamar Medical Ltd.,Health Care,nasdaq
ITI,"Iteris, Inc.",Capital Goods,nasdaq
ITRM,Iterum Therapeutics plc,Health Care,nasdaq
ITRI,"Itron, Inc.",Capital Goods,nasdaq
ITRN,Ituran Location and Control Ltd.,Consumer Non-Durables,nasdaq
IVENC,Ivy NextShares,n/a,nasdaq
IVFGC,Ivy NextShares,n/a,nasdaq
IVFVC,Ivy NextShares,n/a,nasdaq
IZEA,"IZEA Worldwide, Inc.",Consumer Services,nasdaq
JJSF,J & J Snack Foods Corp.,Consumer Non-Durables,nasdaq
MAYS,"J. W. Mays, Inc.",Consumer Services,nasdaq
JBHT,"J.B. Hunt Transport Services, Inc.",Transportation,nasdaq
JCOM,"j2 Global, Inc.",Technology,nasdaq
JKHY,"Jack Henry & Associates, Inc.",Technology,nasdaq
JACK,Jack In The Box Inc.,Consumer Services,nasdaq
JAGX,"Jaguar Health, Inc.",Health Care,nasdaq
JAKK,"JAKKS Pacific, Inc.",Consumer Non-Durables,nasdaq
JRVR,"James River Group Holdings, Ltd.",Finance,nasdaq
JSML,Janus Henderson Small Cap Growth Alpha ETF,n/a,nasdaq
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,n/a,nasdaq
JASN,"Jason Industries, Inc.",Consumer Durables,nasdaq
JASNW,"Jason Industries, Inc.",Consumer Durables,nasdaq
JAZZ,Jazz Pharmaceuticals plc,Health Care,nasdaq
JD,"JD.com, Inc.",Consumer Services,nasdaq
JSYN,Jensyn Acquistion Corp.,Public Utilities,nasdaq
JSYNR,Jensyn Acquistion Corp.,Public Utilities,nasdaq
JSYNU,Jensyn Acquistion Corp.,Public Utilities,nasdaq
JSYNW,Jensyn Acquistion Corp.,Public Utilities,nasdaq
JRSH,"Jerash Holdings (US), Inc.",Consumer Non-Durables,nasdaq
JBLU,JetBlue Airways Corporation,Transportation,nasdaq
JCTCF,Jewett-Cameron Trading Company,Consumer Services,nasdaq
JMU,JMU Limited,Technology,nasdaq
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Non-Durables,nasdaq
JOUT,Johnson Outdoors Inc.,Consumer Non-Durables,nasdaq
JNCE,"Jounce Therapeutics, Inc.",Health Care,nasdaq
KALU,Kaiser Aluminum Corporation,Capital Goods,nasdaq
KALA,"Kala Pharmaceuticals, Inc.",Health Care,nasdaq
KLDO,"Kaleido Biosciences, Inc.",Health Care,nasdaq
KALV,"KalVista Pharmaceuticals, Inc.",Health Care,nasdaq
KMDA,Kamada Ltd.,Health Care,nasdaq
KNDI,"Kandi Technologies Group, Inc.",Capital Goods,nasdaq
KPTI,Karyopharm Therapeutics Inc.,Health Care,nasdaq
KZIA,Kazia Therapeutics Limited,Health Care,nasdaq
KBLM,KBL Merger Corp. IV,Finance,nasdaq
KBLMR,KBL Merger Corp. IV,Finance,nasdaq
KBLMU,KBL Merger Corp. IV,Finance,nasdaq
KBLMW,KBL Merger Corp. IV,Finance,nasdaq
KBSF,KBS Fashion Group Limited,Consumer Non-Durables,nasdaq
KRNY,Kearny Financial,Finance,nasdaq
KELYA,"Kelly Services, Inc.",Technology,nasdaq
KELYB,"Kelly Services, Inc.",Technology,nasdaq
KMPH,"KemPharm, Inc.",Health Care,nasdaq
KFFB,Kentucky First Federal Bancorp,Finance,nasdaq
KEQU,Kewaunee Scientific Corporation,Capital Goods,nasdaq
KTCC,Key Tronic Corporation,Technology,nasdaq
KZR,"Kezar Life Sciences, Inc.",Health Care,nasdaq
KFRC,"Kforce, Inc.",Technology,nasdaq
KE,"Kimball Electronics, Inc.",Technology,nasdaq
KBAL,"Kimball International, Inc.",Consumer Durables,nasdaq
KIN,"Kindred Biosciences, Inc.",Health Care,nasdaq
KGJI,Kingold Jewelry Inc.,Miscellaneous,nasdaq
KINS,"Kingstone Companies, Inc",Finance,nasdaq
KNSA,"Kiniksa Pharmaceuticals, Ltd.",Health Care,nasdaq
KNSL,"Kinsale Capital Group, Inc.",Finance,nasdaq
KIRK,"Kirkland&#39;s, Inc.",Consumer Services,nasdaq
KTOV,Kitov Pharma Ltd.,Health Care,nasdaq
KTOVW,Kitov Pharma Ltd.,Health Care,nasdaq
KLAC,KLA-Tencor Corporation,Capital Goods,nasdaq
KLXE,"KLX Energy Services Holdings, Inc. ",Energy,nasdaq
KOD,Kodiak Sciences Inc,Health Care,nasdaq
KONA,"Kona Grill, Inc.",Consumer Services,nasdaq
KOPN,Kopin Corporation,Technology,nasdaq
KRNT,Kornit Digital Ltd.,Capital Goods,nasdaq
KOSS,Koss Corporation,Consumer Non-Durables,nasdaq
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,n/a,nasdaq
KTOS,"Kratos Defense & Security Solutions, Inc.",Capital Goods,nasdaq
KRYS,"Krystal Biotech, Inc.",Health Care,nasdaq
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,nasdaq
KURA,"Kura Oncology, Inc.",Health Care,nasdaq
KVHI,"KVH Industries, Inc.",Technology,nasdaq
FSTR,L.B. Foster Company,Basic Industries,nasdaq
LJPC,La Jolla Pharmaceutical Company,Health Care,nasdaq
LSBK,"Lake Shore Bancorp, Inc.",Finance,nasdaq
LBAI,"Lakeland Bancorp, Inc.",Finance,nasdaq
LKFN,Lakeland Financial Corporation,Finance,nasdaq
LAKE,"Lakeland Industries, Inc.",Health Care,nasdaq
LRCX,Lam Research Corporation,Technology,nasdaq
LAMR,Lamar Advertising Company,Consumer Services,nasdaq
LANC,Lancaster Colony Corporation,Consumer Non-Durables,nasdaq
LNDC,Landec Corporation,Consumer Non-Durables,nasdaq
LARK,Landmark Bancorp Inc.,Finance,nasdaq
LMRK,Landmark Infrastructure Partners LP,Consumer Services,nasdaq
LMRKN,Landmark Infrastructure Partners LP,Consumer Services,nasdaq
LMRKO,Landmark Infrastructure Partners LP,Consumer Services,nasdaq
LMRKP,Landmark Infrastructure Partners LP,Consumer Services,nasdaq
LE,"Lands&#39; End, Inc.",Consumer Services,nasdaq
LSTR,"Landstar System, Inc.",Transportation,nasdaq
LNTH,"Lantheus Holdings, Inc.",Health Care,nasdaq
LTRX,"Lantronix, Inc.",Technology,nasdaq
LSCC,Lattice Semiconductor Corporation,Technology,nasdaq
LAUR,"Laureate Education, Inc.",Consumer Services,nasdaq
LAWS,"Lawson Products, Inc.",Consumer Durables,nasdaq
LAZY,"Lazydays Holdings, Inc.",Consumer Durables,nasdaq
LCNB,LCNB Corporation,Finance,nasdaq
LPTX,"LEAP THERAPEUTICS, INC.",Health Care,nasdaq
LEGH,Legacy Housing Corporation,Basic Industries,nasdaq
LGCY,Legacy Reserves Inc.,Energy,nasdaq
LTXB,"LegacyTexas Financial Group, Inc.",Finance,nasdaq
INFR,Legg Mason Global Infrastructure ETF,n/a,nasdaq
LVHD,Legg Mason Low Volatility High Dividend ETF,n/a,nasdaq
SQLV,Legg Mason Small-Cap Quality Value ETF,n/a,nasdaq
LACQ,Leisure Acquisition Corp.,Finance,nasdaq
LACQU,Leisure Acquisition Corp.,Finance,nasdaq
LACQW,Leisure Acquisition Corp.,Finance,nasdaq
LMAT,"LeMaitre Vascular, Inc.",Health Care,nasdaq
TREE,"LendingTree, Inc.",Finance,nasdaq
LEVL,"Level One Bancorp, Inc.",Finance,nasdaq
LXRX,"Lexicon Pharmaceuticals, Inc.",Health Care,nasdaq
LX,LexinFintech Holdings Ltd.,Finance,nasdaq
LFAC,LF Capital Acquistion Corp.,Finance,nasdaq
LFACU,LF Capital Acquistion Corp.,Finance,nasdaq
LFACW,LF Capital Acquistion Corp.,Finance,nasdaq
LGIH,"LGI Homes, Inc.",Capital Goods,nasdaq
LHCG,LHC Group,Health Care,nasdaq
LLIT,Lianluo Smart Limited,Health Care,nasdaq
LBRDA,Liberty Broadband Corporation,Consumer Services,nasdaq
LBRDK,Liberty Broadband Corporation,Consumer Services,nasdaq
LEXEA,"Liberty Expedia Holdings, Inc.",Consumer Services,nasdaq
LEXEB,"Liberty Expedia Holdings, Inc.",Consumer Services,nasdaq
LBTYA,Liberty Global plc,Consumer Services,nasdaq
LBTYB,Liberty Global plc,Consumer Services,nasdaq
LBTYK,Liberty Global plc,Consumer Services,nasdaq
LILA,Liberty Latin America Ltd.,Consumer Services,nasdaq
LILAK,Liberty Latin America Ltd.,Consumer Services,nasdaq
BATRA,Liberty Media Corporation,Consumer Services,nasdaq
BATRK,Liberty Media Corporation,Consumer Services,nasdaq
FWONA,Liberty Media Corporation,Consumer Services,nasdaq
FWONK,Liberty Media Corporation,Consumer Services,nasdaq
LSXMA,Liberty Media Corporation,Consumer Services,nasdaq
LSXMB,Liberty Media Corporation,Consumer Services,nasdaq
LSXMK,Liberty Media Corporation,Consumer Services,nasdaq
LTRPA,"Liberty TripAdvisor Holdings, Inc.",Technology,nasdaq
LTRPB,"Liberty TripAdvisor Holdings, Inc.",Technology,nasdaq
LCUT,"Lifetime Brands, Inc.",Capital Goods,nasdaq
LFVN,Lifevantage Corporation,Health Care,nasdaq
LWAY,"Lifeway Foods, Inc.",Consumer Non-Durables,nasdaq
LGND,Ligand Pharmaceuticals Incorporated,Health Care,nasdaq
LTBR,Lightbridge Corporation,Consumer Services,nasdaq
LPTH,"LightPath Technologies, Inc.",Technology,nasdaq
LLEX,"Lilis Energy, Inc.",Energy,nasdaq
LMB,"Limbach Holdings, Inc.",Basic Industries,nasdaq
LLNW,"Limelight Networks, Inc.",Miscellaneous,nasdaq
LMST,"Limestone Bancorp, Inc.",Finance,nasdaq
LMNR,Limoneira Co,Consumer Non-Durables,nasdaq
LINC,Lincoln Educational Services Corporation,Consumer Services,nasdaq
LECO,"Lincoln Electric Holdings, Inc.",Technology,nasdaq
LIND,Lindblad Expeditions Holdings Inc. ,Consumer Services,nasdaq
LINDW,Lindblad Expeditions Holdings Inc. ,Consumer Services,nasdaq
LPCN,Lipocine Inc.,Health Care,nasdaq
YVR,Liquid Media Group Ltd.,Consumer Non-Durables,nasdaq
LQDA,"Liquidia Technologies, Inc.",Health Care,nasdaq
LQDT,"Liquidity Services, Inc.",Miscellaneous,nasdaq
LFUS,"Littelfuse, Inc.",Consumer Durables,nasdaq
LIVN,LivaNova PLC,Health Care,nasdaq
LOB,"Live Oak Bancshares, Inc.",Finance,nasdaq
LIVE,Live Ventures Incorporated,Finance,nasdaq
LPSN,"LivePerson, Inc.",Technology,nasdaq
LIVX,"LiveXLive Media, Inc.",Consumer Services,nasdaq
LKQ,LKQ Corporation,Consumer Services,nasdaq
LMFA,"LM Funding America, Inc.",Finance,nasdaq
LMFAW,"LM Funding America, Inc.",Finance,nasdaq
LOGC,"LogicBio Therapeutics, Inc.",Health Care,nasdaq
LOGI,Logitech International S.A.,Technology,nasdaq
LOGM,"LogMein, Inc.",Technology,nasdaq
CNCR,Loncar Cancer Immunotherapy ETF,n/a,nasdaq
CHNA,Loncar China BioPharma ETF,n/a,nasdaq
LONE,Lonestar Resources US Inc.,Energy,nasdaq
LOAC,Longevity Acquisition Corporation,Finance,nasdaq
LOACR,Longevity Acquisition Corporation,Finance,nasdaq
LOACU,Longevity Acquisition Corporation,Finance,nasdaq
LOACW,Longevity Acquisition Corporation,Finance,nasdaq
LOOP,"Loop Industries, Inc.",Basic Industries,nasdaq
LORL,"Loral Space and Communications, Inc.",Technology,nasdaq
LPLA,LPL Financial Holdings Inc.,Finance,nasdaq
LRAD,LRAD Corporation,Consumer Non-Durables,nasdaq
LYTS,LSI Industries Inc.,Consumer Durables,nasdaq
LULU,lululemon athletica inc.,Consumer Non-Durables,nasdaq
LITE,Lumentum Holdings Inc.,Capital Goods,nasdaq
LMNX,Luminex Corporation,Health Care,nasdaq
LUNA,Luna Innovations Incorporated,Health Care,nasdaq
LKCO,Luokung Technology Corp,Technology,nasdaq
LBC,Luther Burbank Corporation,Finance,nasdaq
LYFT,"Lyft, Inc.",Miscellaneous,nasdaq
MBTF,M B T Financial Corp,Finance,nasdaq
MCBC,Macatawa Bank Corporation,Finance,nasdaq
MFNC,Mackinac Financial Corporation,Finance,nasdaq
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,nasdaq
MGNX,"MacroGenics, Inc.",Health Care,nasdaq
MDGL,"Madrigal Pharmaceuticals, Inc.",Health Care,nasdaq
MAGS,Magal Security Systems Ltd.,Capital Goods,nasdaq
MGLN,"Magellan Health, Inc.",Health Care,nasdaq
MGTA,"Magenta Therapeutics, Inc.",Health Care,nasdaq
MGIC,Magic Software Enterprises Ltd.,Technology,nasdaq
MGYR,"Magyar Bancorp, Inc.",Finance,nasdaq
MHLD,"Maiden Holdings, Ltd.",Finance,nasdaq
MJCO,Majesco,Technology,nasdaq
MMYT,MakeMyTrip Limited,Consumer Services,nasdaq
MBUU,"Malibu Boats, Inc.",Capital Goods,nasdaq
MLVF,"Malvern Bancorp, Inc.",Finance,nasdaq
MAMS,"MAM Software Group, Inc.",Technology,nasdaq
TUSK,"Mammoth Energy Services, Inc.",Energy,nasdaq
RPIBC,Managed Portfolio Series,n/a,nasdaq
MANH,"Manhattan Associates, Inc.",Technology,nasdaq
LOAN,"Manhattan Bridge Capital, Inc",Consumer Services,nasdaq
MNTX,"Manitex International, Inc.",Technology,nasdaq
MTEX,"Mannatech, Incorporated",Consumer Durables,nasdaq
MNKD,MannKind Corporation,Health Care,nasdaq
MANT,ManTech International Corporation,Consumer Services,nasdaq
MARA,"Marathon Patent Group, Inc.",Miscellaneous,nasdaq
MCHX,"Marchex, Inc.",Miscellaneous,nasdaq
MRIN,Marin Software Incorporated,Technology,nasdaq
MARPS,Marine Petroleum Trust,Energy,nasdaq
MRNS,"Marinus Pharmaceuticals, Inc.",Health Care,nasdaq
MRKR,"Marker Therapeutics, Inc.",Health Care,nasdaq
MKTX,"MarketAxess Holdings, Inc.",Finance,nasdaq
MRLN,Marlin Business Services Corp.,Finance,nasdaq
MAR,Marriott International,Consumer Services,nasdaq
MBII,"Marrone Bio Innovations, Inc.",Basic Industries,nasdaq
MRTN,"Marten Transport, Ltd.",Transportation,nasdaq
MMLP,Martin Midstream Partners L.P.,Energy,nasdaq
MRVL,Marvell Technology Group Ltd.,Technology,nasdaq
MASI,Masimo Corporation,Health Care,nasdaq
MCFT,"MasterCraft Boat Holdings, Inc.",Capital Goods,nasdaq
MTCH,"Match Group, Inc.",Technology,nasdaq
MTLS,Materialise NV,Technology,nasdaq
MTRX,Matrix Service Company,Basic Industries,nasdaq
MAT,"Mattel, Inc.",Consumer Non-Durables,nasdaq
MATW,Matthews International Corporation,Capital Goods,nasdaq
MXIM,"Maxim Integrated Products, Inc.",Technology,nasdaq
MXWL,"Maxwell Technologies, Inc.",Miscellaneous,nasdaq
MGRC,McGrath RentCorp,Technology,nasdaq
MDCA,MDC Partners Inc.,Technology,nasdaq
MDJH,MDJM LTD,Finance,nasdaq
MDRR,"Medalist Diversified REIT, Inc.",Consumer Services,nasdaq
MFIN,Medallion Financial Corp.,Finance,nasdaq
MFINL,Medallion Financial Corp.,Finance,nasdaq
MNOV,"MediciNova, Inc.",Health Care,nasdaq
MDSO,"Medidata Solutions, Inc.",Technology,nasdaq
MDGS,Medigus Ltd.,Health Care,nasdaq
MDGSW,Medigus Ltd.,Health Care,nasdaq
MDWD,MediWound Ltd.,Consumer Durables,nasdaq
MEDP,"Medpace Holdings, Inc.",Health Care,nasdaq
MEIP,"MEI Pharma, Inc.",Health Care,nasdaq
MGTX,MeiraGTx Holdings plc,Health Care,nasdaq
MLCO,Melco Resorts & Entertainment Limited,Consumer Services,nasdaq
MLNT,"Melinta Therapeutics, Inc.",Health Care,nasdaq
MLNX,"Mellanox Technologies, Ltd.",Technology,nasdaq
MELR,"Melrose Bancorp, Inc.",Finance,nasdaq
MNLO,Menlo Therapeutics Inc.,Health Care,nasdaq
MTSL,MER Telemanagement Solutions Ltd.,Public Utilities,nasdaq
MELI,"MercadoLibre, Inc.",Miscellaneous,nasdaq
AMTB,Mercantil Bank Holding Corporation,Finance,nasdaq
AMTBB,Mercantil Bank Holding Corporation,Finance,nasdaq
MBWM,Mercantile Bank Corporation,Finance,nasdaq
MERC,Mercer International Inc.,Basic Industries,nasdaq
MBIN,Merchants Bancorp,Finance,nasdaq
MBINP,Merchants Bancorp,Finance,nasdaq
MRCY,Mercury Systems Inc,Capital Goods,nasdaq
EBSB,"Meridian Bancorp, Inc.",Finance,nasdaq
VIVO,Meridian Bioscience Inc.,Health Care,nasdaq
MRBK,Meridian Corporation,n/a,nasdaq
MMSI,"Merit Medical Systems, Inc.",Health Care,nasdaq
MACK,"Merrimack Pharmaceuticals, Inc.",Health Care,nasdaq
MRSN,"Mersana Therapeutics, Inc.",Health Care,nasdaq
MRUS,Merus N.V.,Health Care,nasdaq
MESA,"Mesa Air Group, Inc.",Transportation,nasdaq
MLAB,"Mesa Laboratories, Inc.",Capital Goods,nasdaq
MESO,Mesoblast Limited,Health Care,nasdaq
CASH,"Meta Financial Group, Inc.",Finance,nasdaq
MEOH,Methanex Corporation,Basic Industries,nasdaq
MGEE,MGE Energy Inc.,Energy,nasdaq
MGPI,"MGP Ingredients, Inc.",Consumer Non-Durables,nasdaq
MBOT,Microbot Medical Inc. ,Health Care,nasdaq
MCHP,Microchip Technology Incorporated,Technology,nasdaq
MU,"Micron Technology, Inc.",Technology,nasdaq
MSFT,Microsoft Corporation,Technology,nasdaq
MSTR,MicroStrategy Incorporated,Technology,nasdaq
MVIS,"Microvision, Inc.",Capital Goods,nasdaq
MICT,"MICT, Inc.",Capital Goods,nasdaq
MPB,Mid Penn Bancorp,Finance,nasdaq
MTP,Midatech Pharma PLC,Health Care,nasdaq
MCEP,"Mid-Con Energy Partners, LP",Energy,nasdaq
MBCN,Middlefield Banc Corp.,Finance,nasdaq
MSEX,Middlesex Water Company,Public Utilities,nasdaq
MSBI,"Midland States Bancorp, Inc.",Finance,nasdaq
MSVB,"Mid-Southern Bancorp, Inc.",Finance,nasdaq
MOFG,"MidWestOne Financial Group, Inc.",Finance,nasdaq
MLND,"Millendo Therapeutics, Inc. ",Health Care,nasdaq
TIGO,Millicom International Cellular S.A.,Public Utilities,nasdaq
MIME,Mimecast Limited,Technology,nasdaq
MNDO,MIND C.T.I. Ltd.,Technology,nasdaq
NERV,"Minerva Neurosciences, Inc",Health Care,nasdaq
MGEN,"Miragen Therapeutics, Inc.",Health Care,nasdaq
MRTX,"Mirati Therapeutics, Inc.",Health Care,nasdaq
MSON,"MISONIX, Inc.",Capital Goods,nasdaq
MIND,"Mitcham Industries, Inc.",Technology,nasdaq
MINDP,"Mitcham Industries, Inc.",Technology,nasdaq
MITK,"Mitek Systems, Inc.",Technology,nasdaq
MKSI,"MKS Instruments, Inc.",Capital Goods,nasdaq
MMAC,"MMA Capital Holdings, Inc.",Finance,nasdaq
MTC,"MMTec, Inc.",n/a,nasdaq
MINI,"Mobile Mini, Inc.",Capital Goods,nasdaq
MOBL,"MobileIron, Inc.",Technology,nasdaq
MMDM,Modern Media Acquisition Corp.,Consumer Services,nasdaq
MMDMR,Modern Media Acquisition Corp.,Consumer Services,nasdaq
MMDMU,Modern Media Acquisition Corp.,Consumer Services,nasdaq
MMDMW,Modern Media Acquisition Corp.,Consumer Services,nasdaq
MRNA,"Moderna, Inc.",Health Care,nasdaq
MOGO,Mogo Finance Technology Inc.,Finance,nasdaq
MTEM,"Molecular Templates, Inc.",Health Care,nasdaq
MBRX,"Moleculin Biotech, Inc.",Health Care,nasdaq
MNTA,"Momenta Pharmaceuticals, Inc.",Health Care,nasdaq
MOMO,Momo Inc.,Technology,nasdaq
MKGI,"Monaker Group, Inc.",Consumer Services,nasdaq
MCRI,"Monarch Casino & Resort, Inc.",Consumer Services,nasdaq
MDLZ,"Mondelez International, Inc.",Consumer Non-Durables,nasdaq
MGI,"Moneygram International, Inc.",Miscellaneous,nasdaq
MDB,"MongoDB, Inc.",Technology,nasdaq
MNCL,Monocle Acquisition Corporation,Finance,nasdaq
MNCLU,Monocle Acquisition Corporation,Finance,nasdaq
MNCLW,Monocle Acquisition Corporation,Finance,nasdaq
MPWR,"Monolithic Power Systems, Inc.",Technology,nasdaq
TYPE,Monotype Imaging Holdings Inc.,Technology,nasdaq
MNRO,"Monro, Inc. ",Consumer Services,nasdaq
MRCC,Monroe Capital Corporation,n/a,nasdaq
MRCCL,Monroe Capital Corporation,n/a,nasdaq
MNST,Monster Beverage Corporation,Consumer Non-Durables,nasdaq
MORN,"Morningstar, Inc.",Finance,nasdaq
MOR,MorphoSys AG,Health Care,nasdaq
MOSY,"MoSys, Inc.",Technology,nasdaq
MTFB,Motif Bio plc,Health Care,nasdaq
MTFBW,Motif Bio plc,Health Care,nasdaq
MPAA,"Motorcar Parts of America, Inc.",Capital Goods,nasdaq
MOTS,"Motus GI Holdings, Inc.",Health Care,nasdaq
MPVD,Mountain Province Diamonds Inc.,Basic Industries,nasdaq
MOXC,"Moxian, Inc.",Technology,nasdaq
COOP,Mr. Cooper Group Inc.,Finance,nasdaq
MSBF,MSB Financial Corp.,Finance,nasdaq
MTBC,"MTBC, Inc.",Technology,nasdaq
MTBCP,"MTBC, Inc.",Technology,nasdaq
MTEC,MTech Acquisition Corp.,Technology,nasdaq
MTECU,MTech Acquisition Corp.,Technology,nasdaq
MTECW,MTech Acquisition Corp.,Technology,nasdaq
MTSC,MTS Systems Corporation,Capital Goods,nasdaq
MUDS,Mudrick Capital Acquisition Corporation,Finance,nasdaq
MUDSU,Mudrick Capital Acquisition Corporation,Finance,nasdaq
MUDSW,Mudrick Capital Acquisition Corporation,Finance,nasdaq
LABL,Multi-Color Corporation,Miscellaneous,nasdaq
MBIO,"Mustang Bio, Inc.",Health Care,nasdaq
MFSF,MutualFirst Financial Inc.,Finance,nasdaq
MVBF,MVB Financial Corp.,Finance,nasdaq
MYSZ,"My Size, Inc.",Technology,nasdaq
MYL,Mylan N.V.,Health Care,nasdaq
MYND,"MYnd Analytics, Inc.",Health Care,nasdaq
MYNDW,"MYnd Analytics, Inc.",Health Care,nasdaq
MYOK,"MyoKardia, Inc.",Health Care,nasdaq
MYOS,MYOS RENS Technology Inc.,Health Care,nasdaq
MYRG,"MYR Group, Inc.",Basic Industries,nasdaq
MYGN,"Myriad Genetics, Inc.",Health Care,nasdaq
NBRV,Nabriva Therapeutics plc,Health Care,nasdaq
NAKD,Naked Brand Group Limited,Consumer Non-Durables,nasdaq
NNDM,Nano Dimension Ltd.,Technology,nasdaq
NANO,Nanometrics Incorporated,Capital Goods,nasdaq
NSTG,"NanoString Technologies, Inc.",Health Care,nasdaq
